iter	Accuracy	Logloss
0	0.69997	0.6367695117
1	0.70399	0.6065147444
2	0.70641	0.5851384545
3	0.70804	0.5739552341
4	0.70968	0.5655534765
5	0.71059	0.5611847943
6	0.71156	0.5570980369
7	0.71289	0.5546858147
8	0.71266	0.5522932853
9	0.71379	0.550819409
10	0.71452	0.5497429424
11	0.71493	0.548650237
12	0.71541	0.5478514174
13	0.71563	0.5471195338
14	0.71613	0.5464068853
15	0.71623	0.5457690971
16	0.71654	0.5449572831
17	0.71698	0.5442674121
18	0.71729	0.5436967928
19	0.71776	0.5433507981
20	0.71773	0.5431179975
21	0.71815	0.5423878494
22	0.71876	0.5420397634
23	0.71863	0.5417917693
24	0.71914	0.5413714252
25	0.71923	0.5410060662
26	0.71957	0.5405474355
27	0.7199	0.5400862646
28	0.71983	0.539758804
29	0.7203	0.5395395392
30	0.72079	0.5391492035
31	0.72102	0.5387036644
32	0.72123	0.5383994369
33	0.72175	0.5381704709
34	0.72179	0.5379521811
35	0.72205	0.5377143717
36	0.72238	0.5374090424
37	0.72245	0.537323636
38	0.7226	0.5371126679
39	0.72251	0.5369503294
40	0.72259	0.5369138861
41	0.72313	0.5367267928
42	0.72319	0.5365932016
43	0.72311	0.5365234962
44	0.72347	0.5363665426
45	0.72351	0.5362661372
46	0.7235	0.5361800893
47	0.72322	0.5359938155
48	0.72324	0.535910796
49	0.72335	0.5355430084
50	0.72338	0.5353880599
51	0.72338	0.5352129255
52	0.72364	0.5350860903
53	0.72362	0.5350158689
54	0.72343	0.5349317516
55	0.72397	0.5344223897
56	0.72409	0.5342278088
57	0.72415	0.534133208
58	0.72446	0.5339215299
59	0.72445	0.5336443162
60	0.72457	0.5334817022
61	0.72465	0.533348773
62	0.72477	0.5332962708
63	0.72481	0.5331240522
64	0.72488	0.5329868103
65	0.72488	0.5328601024
66	0.72518	0.5327037847
67	0.72518	0.5325926846
68	0.72524	0.5325555476
69	0.72528	0.5324132129
70	0.72523	0.5322316689
71	0.72523	0.5319837668
72	0.72528	0.5318009509
73	0.72524	0.5317815785
74	0.72534	0.5316983799
75	0.72535	0.5314453213
76	0.72554	0.5313393464
77	0.72562	0.5312488198
78	0.72582	0.5311453772
79	0.72573	0.5310937942
80	0.72578	0.531018508
81	0.72581	0.5309658344
82	0.72579	0.5308817004
83	0.72594	0.5307858012
84	0.72609	0.5306845075
85	0.72655	0.5306064799
86	0.72659	0.5305610654
87	0.72658	0.530498189
88	0.72665	0.5304084379
89	0.72672	0.5303883487
90	0.72663	0.5303289385
91	0.72655	0.5303122568
92	0.72631	0.5302840504
93	0.72643	0.5302010141
94	0.72673	0.530157606
95	0.72672	0.530049442
96	0.72647	0.5299986309
97	0.72649	0.5298262502
98	0.72656	0.5298179667
99	0.72681	0.5297836234
100	0.72666	0.529691008
101	0.72676	0.5295914108
102	0.7268	0.5294998293
103	0.72685	0.5294655773
104	0.72678	0.5294386715
105	0.72689	0.5294129832
106	0.72674	0.5293857712
107	0.72674	0.5293496505
108	0.72668	0.5293444361
109	0.72673	0.5292854044
110	0.7268	0.529215518
111	0.72688	0.5291891064
112	0.7268	0.5291355205
113	0.72674	0.5290852905
114	0.72696	0.5290579837
115	0.72696	0.5290452151
116	0.72714	0.5289504271
117	0.7275	0.5288962278
118	0.72745	0.5288177559
119	0.72756	0.528748141
120	0.72756	0.5287189283
121	0.72746	0.5287055701
122	0.72737	0.5286808603
123	0.72742	0.528544646
124	0.72748	0.5285566693
125	0.72753	0.5284893805
126	0.72751	0.5284405008
127	0.72739	0.5284025777
128	0.72731	0.5283561179
129	0.72741	0.528317953
130	0.72751	0.5282586667
131	0.72751	0.528227334
132	0.72753	0.5281811101
133	0.72762	0.5281839803
134	0.72766	0.5281760249
135	0.72757	0.528137333
136	0.72758	0.5281292886
137	0.72763	0.5281326224
138	0.72737	0.5281223462
139	0.72732	0.5280635262
140	0.72749	0.5279876087
141	0.72749	0.5279601096
142	0.72758	0.5279451981
143	0.72754	0.5279298213
144	0.72758	0.5278754595
145	0.72761	0.5278404455
146	0.72756	0.5278239995
147	0.72757	0.5278152172
148	0.72767	0.5277918632
149	0.72776	0.5277801452
150	0.72772	0.5277616188
151	0.72775	0.5277309209
152	0.72779	0.5276385408
153	0.72778	0.5276449468
154	0.72768	0.5275663326
155	0.72779	0.5275559174
156	0.72772	0.5275472183
157	0.72788	0.5275045825
158	0.72787	0.5274964535
159	0.72784	0.5274808888
160	0.72784	0.5274853678
161	0.72779	0.5274702432
162	0.72775	0.5274704811
163	0.72785	0.5274217239
164	0.72788	0.5274124251
165	0.72797	0.5273752726
166	0.72801	0.5273443826
167	0.7281	0.5273299063
168	0.72802	0.52732091
169	0.72819	0.5273022873
170	0.7282	0.5273041134
171	0.72814	0.5272961954
172	0.72805	0.5272898245
173	0.7281	0.5272705795
174	0.728	0.5272482323
175	0.72812	0.5272361768
176	0.72813	0.5271174029
177	0.72803	0.5270641883
178	0.72799	0.5270508459
179	0.72793	0.5270309577
180	0.72806	0.5270177207
181	0.72808	0.526967635
182	0.72817	0.5269895172
183	0.72826	0.5269968137
184	0.72811	0.5269837427
185	0.72819	0.5269693273
186	0.72814	0.5269649004
187	0.72827	0.526945263
188	0.72824	0.5268828054
189	0.72827	0.5268706058
190	0.72829	0.5268280836
191	0.72824	0.5268135442
192	0.72836	0.5266987749
193	0.72842	0.5266571345
194	0.72838	0.5266621163
195	0.72842	0.5266272645
196	0.72851	0.5266176935
197	0.72857	0.5266133274
198	0.72863	0.5266232678
199	0.72865	0.5266269788
200	0.72866	0.5265815197
201	0.72865	0.5265759835
202	0.72858	0.5265576674
203	0.72858	0.5265568534
204	0.72849	0.5265642383
205	0.72849	0.526559329
206	0.72865	0.5265137047
207	0.72865	0.5265055035
208	0.72867	0.5264944426
209	0.72867	0.526490509
210	0.72862	0.5264841113
211	0.72869	0.5264717938
212	0.72872	0.5264717898
213	0.72878	0.5264740972
214	0.72884	0.5264539621
215	0.72872	0.5263818811
216	0.72874	0.526380208
217	0.72879	0.5263824215
218	0.7286	0.5264006399
219	0.72867	0.5263809381
220	0.72873	0.5263703034
221	0.72867	0.5263505986
222	0.72862	0.5263385769
223	0.72857	0.5263420976
224	0.72872	0.5263416015
225	0.72873	0.5263248408
226	0.72873	0.5263295378
227	0.72869	0.5263298702
228	0.72866	0.5263271377
229	0.7287	0.526321656
230	0.72872	0.5263164373
231	0.72866	0.5263071108
232	0.7288	0.5263022514
233	0.7289	0.5262981549
234	0.72902	0.526284206
235	0.72901	0.526275395
236	0.72885	0.5262398829
237	0.72889	0.526224586
238	0.72892	0.5261763536
239	0.72899	0.5261752075
240	0.72903	0.5261740545
241	0.72902	0.5261738061
242	0.72899	0.5261711058
243	0.7292	0.5261261042
244	0.72906	0.5261113304
245	0.72926	0.5260684023
246	0.7293	0.5260339282
247	0.72923	0.5260317549
248	0.72928	0.526018501
249	0.72922	0.5260204036
250	0.72908	0.5259903856
251	0.72906	0.5259871045
252	0.72913	0.5259767894
253	0.72913	0.5259633054
254	0.72902	0.5259796532
255	0.729	0.5259690403
256	0.72901	0.5259624107
257	0.7289	0.5259558625
258	0.72888	0.5259308759
259	0.72888	0.5259194136
260	0.72887	0.5259189519
261	0.72903	0.5258890398
262	0.72914	0.525853715
263	0.72919	0.525836957
264	0.72915	0.5258314828
265	0.72901	0.525830354
266	0.72917	0.5257786461
267	0.72908	0.5257976158
268	0.72905	0.5258030439
269	0.72905	0.5257891973
270	0.72896	0.5257190476
271	0.72909	0.5256975984
272	0.72911	0.5256994921
273	0.72913	0.5256968184
274	0.72932	0.5257010105
275	0.72924	0.5256933673
276	0.72917	0.5256461877
277	0.72918	0.5256466666
278	0.72921	0.5256446719
279	0.72924	0.5256094968
280	0.72944	0.5254854766
281	0.72941	0.5254366598
282	0.72926	0.525407432
283	0.72933	0.5254118736
284	0.72924	0.5254041511
285	0.72929	0.5254071489
286	0.72924	0.5254063803
287	0.72909	0.525400657
288	0.72928	0.5253781944
289	0.72947	0.5253528084
290	0.72951	0.5253241326
291	0.72955	0.5253248682
292	0.72942	0.5253108356
293	0.72945	0.5253235243
294	0.72939	0.5253349205
295	0.72934	0.5253118554
296	0.72933	0.525282013
297	0.7294	0.5252526635
298	0.7294	0.5252204229
299	0.72934	0.5251938667
300	0.7294	0.5252000585
301	0.72936	0.5251455941
302	0.72954	0.5251312471
303	0.72961	0.5251227006
304	0.72964	0.5250594783
305	0.72966	0.5250354766
306	0.72962	0.5250169747
307	0.72981	0.5250083312
308	0.72978	0.5249399984
309	0.7299	0.5249355308
310	0.72975	0.5249349267
311	0.7299	0.5249409335
312	0.72994	0.5249403633
313	0.72997	0.5249340855
314	0.72994	0.5249385519
315	0.72989	0.5249118659
316	0.72989	0.5248771474
317	0.72996	0.5248684916
318	0.73007	0.5248767125
319	0.72996	0.5248750106
320	0.72994	0.5248596975
321	0.73	0.5248547164
322	0.73003	0.524858159
323	0.72992	0.5248599538
324	0.72994	0.5248575515
325	0.72991	0.5248606019
326	0.73002	0.5248523086
327	0.72993	0.5248596709
328	0.72989	0.5248672462
329	0.72993	0.5248689604
330	0.72996	0.5249002809
331	0.73	0.5249021541
332	0.72999	0.5248963494
333	0.72992	0.5248698748
334	0.72992	0.5248735727
335	0.73	0.5248666986
336	0.73014	0.5248612073
337	0.73013	0.524843441
338	0.73009	0.5248449267
339	0.72995	0.5248517713
340	0.7301	0.5248525226
341	0.73008	0.5248566399
342	0.73014	0.524860184
343	0.72999	0.5248579459
344	0.73001	0.5248554465
345	0.72984	0.5248480067
346	0.72996	0.5248417033
347	0.73006	0.524836809
348	0.73005	0.5248373924
349	0.73018	0.524809284
350	0.73018	0.5247867419
351	0.73027	0.5247784875
352	0.7303	0.5247910953
353	0.73027	0.5247785796
354	0.73013	0.524771222
355	0.73017	0.5247638437
356	0.7302	0.5247625682
357	0.73025	0.52476111
358	0.73038	0.5246301769
359	0.73028	0.5246308439
360	0.73044	0.5246474505
361	0.73039	0.5246625357
362	0.7304	0.5246732556
363	0.7303	0.5246734903
364	0.73032	0.524675771
365	0.73029	0.5246604223
366	0.73034	0.5246669373
367	0.73034	0.5246705575
368	0.73025	0.5246796467
369	0.73027	0.5246217405
370	0.73039	0.5246072087
371	0.73045	0.524606825
372	0.73038	0.5246091766
